"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"Western Pacific","Australia","AUS",2018,25119706,101,101,94,7,0,4.02,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.26726954912063,94,NA,"1,422,597"
"Western Pacific","Australia","AUS",2019,25482714,285,285,281,4,0,11.18,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.31448526830489,94,NA,"1,391,987"
"Western Pacific","Australia","AUS",2020,25743791,26,26,26,0,0,1.01,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.34844302768614,93,32.4,"1,366,669"
"Western Pacific","Australia","AUS",2022,26200985,7,7,7,0,0,0.27,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.40790933012776,96,NA,"1,731,233"
"Western Pacific","Australia","AUS",2023,26451124,26,26,25,1,0,0.98,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.44044440588651,91,NA,"1,748,175"
"Western Pacific","Australia","AUS",2024,26713205,57,57,57,0,0,2.13,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.47453275352494,91,NA,"1,799,418"
"Western Pacific","Australia","AUS",2025,26974026,69,69,69,0,0,6.14,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.50845721550197,NA,NA,NA
"Western Pacific","Brunei Darussalam","BRN",2012,405557,7,1,1,0,0,2.47,6,1.48,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,70.3481352992194,95,NA,"19,051"
"Western Pacific","Brunei Darussalam","BRN",2013,411202,16,0,0,0,0,0,16,3.89,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,71.3273200346921,96,NA,"18,094"
"Western Pacific","Brunei Darussalam","BRN",2014,416751,16,0,0,0,0,0,15,3.6,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,72.2898525585429,97,NA,"17,093"
"Western Pacific","Brunei Darussalam","BRN",2015,422212,24,4,4,0,0,9.47,20,4.74,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,73.2371205550737,96,NA,"12,933"
"Western Pacific","Brunei Darussalam","BRN",2016,427564,13,1,1,0,0,2.34,12,2.81,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,74.1654813529922,98,NA,"11,403"
"Western Pacific","Brunei Darussalam","BRN",2017,432772,19,0,0,0,0,0,18,4.16,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,75.0688638334779,97,NA,"12,130"
"Western Pacific","Brunei Darussalam","BRN",2018,437810,24,1,1,0,0,2.28,23,5.25,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,75.9427580225499,99,NA,"13,564"
"Western Pacific","Brunei Darussalam","BRN",2019,442680,21,1,1,0,0,2.26,20,4.52,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,76.7875108412836,97,NA,"13,472"
"Western Pacific","Brunei Darussalam","BRN",2020,447404,19,0,0,0,0,0,19,4.25,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,77.6069384215091,99,NA,"12,008"
"Western Pacific","Brunei Darussalam","BRN",2021,451721,18,0,0,0,0,0,18,3.98,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,78.3557675628794,99,NA,"14,008"
"Western Pacific","Brunei Darussalam","BRN",2022,455370,20,0,0,0,0,0,20,4.39,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,78.9887250650477,97,NA,"16,684"
"Western Pacific","Brunei Darussalam","BRN",2023,458949,25,1,1,0,0,2.18,24,5.23,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,79.609540329575,97,NA,"15,098"
"Western Pacific","Brunei Darussalam","BRN",2024,462722,21,0,0,0,0,0,21,4.54,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,80.2640069384215,99,NA,"15,334"
"Western Pacific","Brunei Darussalam","BRN",2025,466331,10,0,0,0,0,0,10,5.15,NA,NA,76,4.5,114.66666666,"Unitary Islamic absolute monarchy",0.837,NA,5765,"sunni islam",376245,80.7,80.8900260190807,NA,NA,NA
"Western Pacific","Cambodia","KHM",2012,14945086,984,0,0,0,0,0,984,6.58,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,82.5535725136023,84,NA,"17,757"
"Western Pacific","Cambodia","KHM",2013,15170208,537,0,0,0,0,0,433,2.85,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,83.7971000082857,79,NA,"19,679"
"Western Pacific","Cambodia","KHM",2014,15396772,636,0,0,0,0,0,605,3.93,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,85.0485928135443,83,NA,"22,176"
"Western Pacific","Cambodia","KHM",2015,15623251,713,0,0,0,0,0,695,4.45,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,86.299616096335,85,NA,"24,080"
"Western Pacific","Cambodia","KHM",2016,15852803,719,56,56,0,0,3.53,659,4.16,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,87.5676139972933,85,NA,"26,502"
"Western Pacific","Cambodia","KHM",2017,16073373,879,10,10,0,0,0.62,862,5.36,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,88.7859971828652,85,NA,"29,121"
"Western Pacific","Cambodia","KHM",2018,16274522,1088,3,3,0,0,0.18,1082,6.65,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,89.8971027701826,86,NA,"32,839"
"Western Pacific","Cambodia","KHM",2019,16481304,2200,675,675,0,0,40.96,1495,9.07,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,91.039323887646,87,NA,"35,979"
"Western Pacific","Cambodia","KHM",2020,16725474,2857,379,379,0,0,22.66,2437,14.57,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,92.3880686055183,83,NA,"34,497"
"Western Pacific","Cambodia","KHM",2021,16974306,355,5,5,0,0,0.29,340,2,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,93.7625652498136,83,NA,"36,170"
"Western Pacific","Cambodia","KHM",2022,17201724,945,13,13,0,0,0.76,914,5.31,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,95.0187753749275,83,NA,"39,461"
"Western Pacific","Cambodia","KHM",2023,17423881,977,11,11,0,0,0.63,945,5.42,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,96.2459248211672,79,NA,"42,404"
"Western Pacific","Cambodia","KHM",2024,17638801,2233,666,666,0,0,37.76,1523,8.63,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,97.4330985720993,83,NA,"46,098"
"Western Pacific","Cambodia","KHM",2025,17847982,1729,1060,1060,0,0,142.54,659,8.86,27.41,81.34,71,13,105,"Unitary parliamentary constitutional elective monarchy under a Dynasty",0.606,NA,181035,"buddhism",17021443,96.5,98.5885712707487,NA,NA,NA
"Western Pacific","China","CHN",2012,1369520865,38039,6091,5922,7,162,4.45,-8414,-0.61,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,141.086470317538,99,NA,"8,682,534"
"Western Pacific","China","CHN",2013,1379008041,79185,27825,26674,238,913,20.18,33614,2.44,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,142.063828318667,99,NA,"9,787,510"
"Western Pacific","China","CHN",2014,1387951972,112483,52485,47983,140,4362,37.81,48111,3.47,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,142.985221842346,99,NA,"10,702,458"
"Western Pacific","China","CHN",2015,1396134174,106597,42874,41057,170,1647,30.71,55478,3.97,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,143.828142917232,99,NA,"11,305,640"
"Western Pacific","China","CHN",2016,1404052632,70377,25584,24046,49,1489,18.22,40317,2.87,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,144.643893387436,99,38.5,"11,452,000"
"Western Pacific","China","CHN",2017,1412354727,36854,5993,5131,50,812,4.24,29260,2.07,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,145.499165701809,99,NA,"12,516,152"
"Western Pacific","China","CHN",2018,1419008956,38634,3975,3861,29,85,2.8,30724,2.17,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,146.184676748985,99,NA,"14,107,927"
"Western Pacific","China","CHN",2019,1423520358,78787,3098,2990,0,108,2.18,43121,3.03,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,146.649436213868,99,NA,"14,593,450"
"Western Pacific","China","CHN",2020,1426106093,29270,867,828,1,38,0.61,26201,1.84,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,146.915815670837,99,NA,"15,110,191"
"Western Pacific","China","CHN",2021,1426437267,28701,656,466,1,189,0.46,27112,1.9,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,146.949932836858,99,NA,"18,183,505"
"Western Pacific","China","CHN",2022,1425179569,27330,522,453,0,69,0.37,26024,1.83,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,146.820366229966,99,36,"18,337,777"
"Western Pacific","China","CHN",2023,1422584933,37665,651,616,1,34,0.46,36458,2.56,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,146.553069802176,95,NA,"18,366,936"
"Western Pacific","China","CHN",2024,1419321278,39432,1272,1241,0,31,0.9,37733,2.66,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,146.216851803567,95,NA,"18,945,112"
"Western Pacific","China","CHN",2025,1416096094,9926,979,891,3,85,1.66,8761,1.48,7.59,45.66,78,35,105,"Unitary communist state",0.797,NA,9706961,NA,NA,NA,145.884597043297,NA,NA,NA
"Western Pacific","Cook Islands","COK",2012,17661,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,74.8347457627119,97,NA,NA
"Western Pacific","Cook Islands","COK",2013,17605,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,74.5974576271186,97,NA,NA
"Western Pacific","Cook Islands","COK",2014,17533,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,74.2923728813559,98,NA,NA
"Western Pacific","Cook Islands","COK",2015,17446,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,73.9237288135593,99,NA,NA
"Western Pacific","Cook Islands","COK",2016,17333,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,73.4449152542373,90,NA,NA
"Western Pacific","Cook Islands","COK",2017,17047,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,72.2330508474576,98,NA,NA
"Western Pacific","Cook Islands","COK",2018,16597,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,70.3262711864407,99,NA,NA
"Western Pacific","Cook Islands","COK",2019,16129,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,68.343220338983,99,NA,NA
"Western Pacific","Cook Islands","COK",2020,15644,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,66.2881355932203,87,NA,NA
"Western Pacific","Cook Islands","COK",2021,15183,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,64.3347457627119,74,NA,NA
"Western Pacific","Cook Islands","COK",2022,14724,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,62.3898305084746,61,NA,NA
"Western Pacific","Cook Islands","COK",2023,14222,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,60.2627118644068,84,NA,NA
"Western Pacific","Cook Islands","COK",2024,13729,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,58.1737288135593,99,NA,NA
"Western Pacific","Cook Islands","COK",2025,13263,0,0,0,0,0,0,0,0,24.71,76.48,NA,-21.23333333,-159.76666666,"Unitary parliamentary constitutional monarchy",0,NA,236,NA,NA,NA,56.1991525423729,NA,NA,NA
"Western Pacific","Fiji","FJI",2012,914919,38,1,0,0,1,1.09,37,4.04,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.0721869527145,98,NA,"4,303"
"Western Pacific","Fiji","FJI",2013,916353,64,0,0,0,0,0,63,6.88,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.1506676882662,94,36.7,"4,539"
"Western Pacific","Fiji","FJI",2014,917585,131,1,1,0,0,1.09,127,13.84,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.2180932574431,99,NA,"4,857"
"Western Pacific","Fiji","FJI",2015,918578,149,1,1,0,0,1.09,146,15.89,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.272438704028,98,NA,"4,682"
"Western Pacific","Fiji","FJI",2016,919166,240,10,5,0,5,10.88,229,24.91,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.304619089317,97,NA,"4,930"
"Western Pacific","Fiji","FJI",2017,918759,104,1,1,0,0,1.09,100,10.88,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.2823445709282,99,NA,"5,353"
"Western Pacific","Fiji","FJI",2018,917180,92,0,0,0,0,0,92,10.03,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.1959281961471,95,NA,"5,581"
"Western Pacific","Fiji","FJI",2019,914900,469,30,30,0,0,32.79,434,47.44,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.0711471103328,94,NA,"5,345"
"Western Pacific","Fiji","FJI",2020,914963,176,3,3,0,0,3.28,173,18.91,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.0745950087566,92,NA,"4,228"
"Western Pacific","Fiji","FJI",2021,916711,91,1,0,0,1,1.09,87,9.49,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.1702605078809,98,NA,"4,159"
"Western Pacific","Fiji","FJI",2022,919422,347,4,0,0,4,4.35,334,36.33,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.3186295971979,99,NA,"4,978"
"Western Pacific","Fiji","FJI",2023,924146,188,0,0,0,0,0,188,20.34,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.5771672504378,98,NA,"5,477"
"Western Pacific","Fiji","FJI",2024,928784,250,0,0,0,0,0,250,26.92,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,50.8309982486865,91,NA,"5,968"
"Western Pacific","Fiji","FJI",2025,933155,69,0,0,0,0,0,69,17.75,24.68,76.42,67,-17.7134,178.065,"Unitary parliamentary republic",0.731,NA,18272,"christianity",596522,64.4,51.0702167250438,NA,NA,NA
"Western Pacific","Japan","JPN",2012,127928285,404,228,184,2,42,1.78,176,0.14,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,338.497301087503,96,NA,"6,333,803"
"Western Pacific","Japan","JPN",2013,127723646,1138,208,139,3,66,1.63,930,0.73,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,337.955827798799,95,32.9,"5,272,297"
"Western Pacific","Japan","JPN",2014,127486605,1047,454,421,13,20,3.56,593,0.47,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,337.328619056439,98,NA,"4,985,764"
"Western Pacific","Japan","JPN",2015,127275873,319,35,31,1,3,0.27,282,0.22,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,336.771023734554,96,NA,"4,534,438"
"Western Pacific","Japan","JPN",2016,127159951,999,163,157,1,5,1.28,831,0.65,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,336.46429497526,96,NA,"5,110,357"
"Western Pacific","Japan","JPN",2017,127064690,666,188,184,0,4,1.48,473,0.37,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,336.212235069986,97,NA,"5,038,232"
"Western Pacific","Japan","JPN",2018,126913433,5690,284,273,0,11,2.24,267,0.21,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,335.812010160612,97,NA,"5,154,293"
"Western Pacific","Japan","JPN",2019,126699424,6259,766,739,0,27,6.05,3117,2.46,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,335.245743920832,96,NA,"5,245,755"
"Western Pacific","Japan","JPN",2020,126304543,518,12,11,0,1,0.1,403,0.32,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,334.200891699521,98,NA,"5,189,197"
"Western Pacific","Japan","JPN",2021,125679338,150,6,5,0,1,0.05,133,0.11,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,332.546603868441,95,NA,"5,225,934"
"Western Pacific","Japan","JPN",2022,124997578,124,5,4,0,1,0.04,104,0.08,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,330.742671923372,98,NA,"4,447,976"
"Western Pacific","Japan","JPN",2023,124370947,560,28,28,0,0,0.23,514,0.41,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,329.084610906782,94,NA,"4,384,854"
"Western Pacific","Japan","JPN",2024,123753041,845,42,42,0,0,0.34,792,0.64,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,327.449636176011,95,NA,"4,190,008"
"Western Pacific","Japan","JPN",2025,123103479,519,98,97,0,1,1.91,410,0.8,11.78,53.2,84,36,138,"Unitary parliamentary constitutional monarchy",0.925,NA,377930,NA,NA,NA,325.730899902098,NA,NA,NA
"Western Pacific","Kiribati","KIR",2012,112284,0,0,0,0,0,0,0,0,27.77,81.99,67,1.41666666,173,"Unitary parliamentary republic with an executive president",0.644,NA,811,"christianity",112116,96.2,138.451294697904,91,NA,"207"
"Western Pacific","Kiribati","KIR",2013,113839,0,0,0,0,0,0,0,0,27.77,81.99,67,1.41666666,173,"Unitary parliamentary republic with an executive president",0.644,NA,811,"christianity",112116,96.2,140.368680641184,91,NA,"202"
"Western Pacific","Kiribati","KIR",2014,115327,0,0,0,0,0,0,0,0,27.77,81.99,67,1.41666666,173,"Unitary parliamentary republic with an executive president",0.644,NA,811,"christianity",112116,96.2,142.203452527744,88,NA,"201"
